,name,release_date,developer,publisher,achievements,positive_ratings,negative_ratings,owners,price,windows,mac,linux,multi_player,single_player,indie,action,casual,rpg,simulation,price_dist,outlier,grade
47,Wolfenstein 3D,2007-08-03,id Software,Bethesda-Softworks,0,1773,87,350000,2.99,1,0,0,0,1,0,1,0,0,0,"(0.79, 3.19]",1,95.32257552029164
48,Ultimate Doom,2007-08-03,id Software,id Software,0,3705,257,750000,3.99,1,0,0,0,1,0,1,0,0,0,"(3.19, 5.19]",1,93.51337472202486
49,Final DOOM,2007-08-03,id Software,id Software,0,573,82,350000,3.99,1,0,0,0,1,0,1,0,0,0,"(3.19, 5.19]",1,87.48090267467134
50,DOOM II,2007-08-03,id Software,id Software,0,2517,182,750000,3.99,1,0,0,1,1,0,1,0,0,0,"(3.19, 5.19]",1,93.25675830838242
51,QUAKE,2007-08-03,id Software,id Software,0,2618,136,350000,3.99,1,0,0,1,1,0,1,0,0,0,"(3.19, 5.19]",1,95.06172494329248
52,QUAKE II,2007-08-03,id Software,id Software,0,1369,107,350000,3.99,1,0,0,1,1,0,1,0,0,0,"(3.19, 5.19]",1,92.75067122285425
53,QUAKE II Mission Pack: The Reckoning,2007-08-03,Xatrix Entertainment,id Software,0,65,12,350000,2.49,1,0,0,1,1,0,1,0,0,0,"(0.79, 3.19]",1,84.41547478509767
54,QUAKE II Mission Pack: Ground Zero,2007-08-03,Rogue Entertainment,id Software,0,54,33,350000,2.49,1,0,0,1,1,0,1,0,0,0,"(0.79, 3.19]",1,62.06889417368485
55,QUAKE III: Team Arena,2007-08-03,id Software,id Software,0,108,31,350000,12.99,1,0,0,1,1,0,1,0,0,0,"(9.29, 421.99]",1,77.69778582893106
56,HeXen: Beyond Heretic,2007-08-03,Raven Software,id Software,0,249,26,350000,2.99,1,0,0,0,1,0,1,0,0,0,"(0.79, 3.19]",1,90.54542161984669
57,HeXen: Deathkings of the Dark Citadel,2007-08-03,Raven Software,id Software,0,57,20,150000,2.99,1,0,0,0,1,0,1,0,0,0,"(0.79, 3.19]",1,74.02587788847028
58,Heretic: Shadow of the Serpent Riders,2007-08-03,Raven Software,id Software,0,417,29,350000,2.99,1,0,0,1,1,0,1,0,0,0,"(0.79, 3.19]",1,93.49773688391551
59,The Ship: Murder Party,2006-07-11,Outerlight Ltd.,Blazing Griffin Ltd.,0,4819,792,1500000,0.0,1,0,0,1,1,1,1,0,1,0,"(-0.001, 0.79]",1,85.88486747665536
60,Bloody Good Time,2010-10-29,Outerlight Ltd.,Ubisoft,12,662,204,150000,4.29,1,0,0,1,1,0,1,0,0,0,"(3.19, 5.19]",1,76.4434091866733
61,Shadowgrounds,2006-05-08,Frozenbyte,Frozenbyte,0,973,248,750000,3.99,1,1,0,0,1,0,1,0,0,0,"(3.19, 5.19]",1,79.68877316226263
62,Gumboy - Crazy Adventures™,2006-12-19,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",0,52,46,75000,0.0,1,0,0,0,1,1,0,1,0,0,"(-0.001, 0.79]",1,53.06117034574454
63,Alpha Prime,2007-11-07,Black Element,Bohemia Interactive,0,610,523,350000,2.99,1,0,0,0,1,0,1,0,0,0,"(0.79, 3.19]",1,53.8393597670468
64,Vampire: The Masquerade - Bloodlines,2007-03-22,Troika Games,Activision,0,6161,362,750000,14.99,1,0,0,0,1,0,1,0,1,0,"(9.29, 421.99]",1,94.45040480683113
65,GUN™,2006-10-13,Neversoft,Activision,0,740,87,75000,9.99,1,0,0,0,1,0,1,0,0,0,"(9.29, 421.99]",1,89.48003754775846
66,Call of Duty®,2006-10-13,Infinity Ward,Activision,0,1555,117,350000,14.99,1,0,0,1,1,0,1,0,0,0,"(9.29, 421.99]",1,93.0023867821539
67,Call of Duty® 2,2006-10-13,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),0,2434,236,350000,14.99,1,1,0,1,1,0,1,0,0,0,"(9.29, 421.99]",1,91.16104527486722
68,Call of Duty: United Offensive,2006-10-13,Gray Matter Studios,Activision,0,490,97,350000,14.99,1,0,0,1,1,0,1,0,0,0,"(9.29, 421.99]",1,83.47528390540309
69,Act of War: Direct Action,2008-03-12,Eugen Systems,THQ Nordic,0,180,33,35000,1.99,1,0,0,1,1,0,1,0,0,0,"(0.79, 3.19]",1,84.50700257887203
70,ThreadSpace: Hyperbol,2007-07-12,Iocaine Studios,Atari,0,31,9,35000,3.99,1,0,0,1,1,1,1,0,0,0,"(3.19, 5.19]",1,77.49980625048437
71,ARMA: Combat Operations,2008-03-12,Bohemia Interactive,Bohemia Interactive,0,145,77,35000,5.99,1,0,0,1,1,0,1,0,0,1,"(5.19, 9.29]",1,65.31528589401536
72,X2: The Threat,2006-07-21,Egosoft,Egosoft,0,212,50,350000,4.99,1,0,0,0,1,0,0,0,0,1,"(3.19, 5.19]",1,80.91599965038182
73,X3: Reunion,2006-07-21,Egosoft,Egosoft,0,282,113,350000,9.99,1,1,1,0,1,0,0,0,0,1,"(9.29, 421.99]",1,71.39238698926911
74,X3: Terran Conflict,2008-10-16,Egosoft,Egosoft,33,1633,272,750000,15.99,1,1,1,0,1,0,1,0,0,1,"(9.29, 421.99]",1,85.7217802770719
75,X: Beyond the Frontier,2010-10-08,Egosoft,Egosoft,0,142,48,350000,3.49,1,0,0,0,1,0,0,0,0,1,"(3.19, 5.19]",1,74.73680277010381
76,X: Tension,2010-10-08,Egosoft,Egosoft,0,57,18,35000,3.49,1,0,0,0,1,0,0,0,0,1,"(3.19, 5.19]",1,75.99989866680178
77,X Rebirth,2013-11-15,Egosoft,Egosoft,69,2832,4032,350000,24.99,1,1,1,0,1,0,1,0,0,1,"(9.29, 421.99]",1,41.258740657652375
78,688(I) Hunter/Killer,2006-10-26,Sonalysts,Strategy First,0,52,17,35000,22.99,1,0,0,1,1,0,0,0,0,1,"(9.29, 421.99]",1,75.36220961998606
79,Fleet Command,2006-10-26,Sonalysts,Strategy First,0,127,31,75000,22.99,1,0,0,0,1,0,0,0,0,1,"(9.29, 421.99]",1,80.37969596221774
80,Sub Command,2006-10-26,Sonalysts,Strategy First,0,33,14,35000,22.99,1,0,0,1,1,0,0,0,0,1,"(9.29, 421.99]",1,70.21261656890091
81,FlatOut 2™,2006-12-21,Bugbear Entertainment,Strategy First,0,5438,343,750000,5.99,1,0,0,0,1,0,0,0,0,0,"(5.19, 9.29]",1,94.06676882776736
82,Xpand Rally,2006-08-24,Techland,Techland,0,139,39,35000,3.99,1,0,0,1,1,0,0,0,0,0,"(3.19, 5.19]",1,78.08984376975069
83,Call of Juarez™,2007-11-08,Techland,Techland Publishing,0,793,198,150000,8.59,1,0,0,1,1,0,1,0,0,0,"(5.19, 9.29]",1,80.02017356002285
84,Xpand Rally Xtreme,2008-10-08,Techland,Techland,0,71,36,35000,3.99,1,0,0,1,1,0,0,0,0,1,"(3.19, 5.19]",1,66.35507817282414
85,Men of War: Red Tide,2009-11-01,1C Entertainment,1C Entertainment;1C-SoftClub,0,294,69,350000,3.99,1,0,0,0,1,0,0,0,0,0,"(3.19, 5.19]",1,80.99171322542335
86,King's Bounty: Armored Princess,2009-11-19,Katauri Interactive,1C Entertainment,0,482,53,350000,7.99,1,1,0,0,1,0,0,0,1,0,"(5.19, 9.29]",1,90.09344110402971
87,Genesis Rising,2007-08-06,Metamorf,THQ Nordic,0,30,94,35000,4.49,1,0,0,1,1,0,0,0,0,0,"(3.19, 5.19]",1,24.19352887618639
88,Safecracker: The Ultimate Puzzle Adventure,2007-08-29,Kheops Studio,HandyGames,0,256,172,75000,4.49,1,0,0,0,1,0,0,1,0,0,"(3.19, 5.19]",1,59.81307013713315
89,Painkiller Overdose,2007-10-30,Mindware Studios,THQ Nordic,0,429,137,350000,4.49,1,0,0,1,1,0,1,0,0,0,"(3.19, 5.19]",1,75.79503961218381
90,Zuma Deluxe,2006-08-30,"PopCap Games, Inc.","PopCap Games, Inc.",0,437,37,150000,4.25,1,1,0,0,1,0,0,1,0,0,"(3.19, 5.19]",1,92.19407337677778
91,Heavy Weapon Deluxe,2006-08-30,"PopCap Games, Inc.","PopCap Games, Inc.",0,71,28,35000,4.25,1,0,0,0,1,0,1,1,0,0,"(3.19, 5.19]",1,71.71709927565729
92,Peggle Deluxe,2007-03-06,"PopCap Games, Inc.","PopCap Games, Inc.",0,1106,66,350000,4.25,1,1,0,0,1,0,0,1,0,0,"(3.19, 5.19]",1,94.36859263066616
93,Peggle Extreme,2007-09-11,"PopCap Games, Inc.","PopCap Games, Inc.",0,707,58,350000,0.0,1,0,0,0,1,0,0,1,0,0,"(-0.001, 0.79]",1,92.41828857277274
94,Venice Deluxe,2007-06-25,"Retro64, Inc.","PopCap Games, Inc.",0,10,2,35000,4.25,1,0,0,0,1,0,0,1,0,0,"(3.19, 5.19]",1,83.33263889467588
95,Mystery P.I.™ - The Lottery Ticket,2007-10-16,SpinTop Games,"PopCap Games, Inc.",0,10,3,35000,4.25,1,0,0,0,1,0,0,1,0,0,"(3.19, 5.19]",1,76.92248521165222
96,Amazing Adventures The Lost Tomb™,2007-12-13,SpinTop Games,"PopCap Games, Inc.",0,21,8,35000,4.25,1,0,0,0,1,0,0,1,0,0,"(3.19, 5.19]",1,72.41354340157447
97,Mystery P.I.™ - The Vegas Heist,2008-06-05,SpinTop Games,"PopCap Games, Inc.",0,11,5,35000,4.25,1,0,0,0,1,0,0,1,0,0,"(3.19, 5.19]",1,68.74957031518552
98,Amazing Adventures Around the World,2009-04-15,SpinTop Games,"PopCap Games, Inc.",0,23,7,35000,4.25,1,0,0,0,1,0,0,1,0,0,"(3.19, 5.19]",1,76.66641111196296
99,Peggle™ Nights,2008-10-15,"PopCap Games, Inc.","PopCap Games, Inc.",0,368,24,350000,4.25,1,1,0,0,1,0,0,1,0,0,"(3.19, 5.19]",1,93.87752707205944
100,Bejeweled Twist,2008-11-18,"PopCap Games, Inc.","PopCap Games, Inc.",0,98,18,35000,4.25,1,0,0,0,1,0,0,1,0,0,"(3.19, 5.19]",1,84.48268579078811
101,Mystery P.I.™ - The New York Fortune,2009-01-28,SpinTop Games,"PopCap Games, Inc.",0,8,5,35000,4.25,1,0,0,0,1,0,0,1,0,0,"(3.19, 5.19]",1,61.53798816932178
102,The Wizard's Pen™,2009-02-18,"PopCap Games, Inc.","PopCap Games, Inc.",0,15,3,35000,4.25,1,0,0,0,1,0,0,1,0,0,"(3.19, 5.19]",1,83.33287037294237
103,Plants vs. Zombies GOTY Edition,2009-05-05,"PopCap Games, Inc.","PopCap Games, Inc.",21,14630,454,1500000,4.25,1,1,0,0,1,0,0,0,0,0,"(3.19, 5.19]",1,96.99018763597064
104,Escape Rosecliff Island,2009-04-15,SpinTop Games,"PopCap Games, Inc.",0,97,57,75000,4.25,1,1,0,0,1,0,0,1,0,0,"(3.19, 5.19]",1,62.98697208638176
105,Mystery P.I. - Lost in Los Angeles,2009-07-27,SpinTop Games,"PopCap Games, Inc.",0,8,3,35000,4.25,1,0,0,0,1,0,0,1,0,0,"(3.19, 5.19]",1,72.7266115762584
106,Zuma's Revenge!,2009-09-15,"PopCap Games, Inc.","PopCap Games, Inc.",14,435,28,150000,4.25,1,0,0,0,1,0,1,1,0,0,"(3.19, 5.19]",1,93.95246350918715
107,Sniper Elite,2009-07-16,Rebellion,Rebellion,0,1181,377,750000,5.59,1,0,0,0,1,0,1,0,0,0,"(5.19, 9.29]",1,75.80230578932569
108,Judge Dredd: Dredd vs. Death,2009-03-26,Rebellion,Rebellion,0,559,79,75000,5.59,1,0,0,1,1,0,1,0,0,0,"(5.19, 9.29]",1,87.61754112577725
109,Evil Genius,2009-06-22,Elixir Studios,Rebellion,0,1847,95,350000,6.99,1,0,0,0,1,0,0,0,0,0,"(5.19, 9.29]",1,95.10813104489542
110,Aliens versus Predator Classic 2000,2010-01-15,Rebellion,Rebellion,0,1434,219,350000,3.99,1,0,0,1,1,0,1,0,0,0,"(3.19, 5.19]",1,86.7513559134086
111,Advent Rising,2006-09-14,GlyphX Games,Majesco Entertainment,0,260,71,75000,7.19,1,0,0,0,1,0,1,0,0,0,"(5.19, 9.29]",1,78.54982521153318
112,BloodRayne,2006-09-14,Terminal Reality,Majesco Entertainment,0,369,110,75000,6.99,1,0,0,0,1,0,1,0,0,0,"(5.19, 9.29]",1,77.03547452286544
113,BloodRayne 2,2006-09-14,Terminal Reality,Majesco Entertainment,0,259,103,75000,6.99,1,0,0,0,1,0,1,0,0,0,"(5.19, 9.29]",1,71.54694156161835
114,Psychonauts,2006-10-11,Double Fine Productions,Double Fine Productions,37,8204,456,3500000,6.99,1,1,1,0,1,0,1,0,0,0,"(5.19, 9.29]",1,94.73440999151951
115,Sid Meier's Civilization® IV,2006-10-25,Firaxis Games,2K,0,1394,129,1500000,9.99,1,1,0,1,1,0,0,0,0,0,"(9.29, 421.99]",1,91.52986923638416
116,Sid Meier's Civilization® III Complete,2006-10-25,Firaxis Games,2K,0,2578,405,3500000,2.99,1,0,0,1,1,0,0,0,0,0,"(0.79, 3.19]",1,86.4230611323144
117,Sid Meier's Pirates!,2005-07-11,Firaxis Games,2K,0,2641,193,750000,5.99,1,0,0,0,1,0,0,0,1,0,"(5.19, 9.29]",1,93.18983439697126
118,Shattered Union,2006-10-25,PopTop,2K,0,39,49,35000,2.99,1,0,0,1,1,0,0,0,0,0,"(0.79, 3.19]",1,44.318131456668794
119,CivCity: Rome,2007-04-06,FireFly Studios;Firaxis Games,2K,0,184,65,75000,5.99,1,0,0,0,1,0,0,0,0,1,"(5.19, 9.29]",1,73.8955526523885
120,Civilization IV®: Warlords,2007-04-06,Firaxis Games,2K,0,121,20,1500000,2.99,1,1,0,0,1,0,0,0,0,0,"(0.79, 3.19]",1,85.81554197479292
122,Poker Superstars II,2006-10-05,Funkitron,Funkitron,0,4,5,10000,5.99,1,0,0,0,1,1,0,1,0,0,"(5.19, 9.29]",1,44.44395062277086
123,RACE - The WTCC Game,2006-11-24,SimBin,SimBin,0,119,43,350000,25.99,1,0,0,1,1,0,0,0,0,1,"(9.29, 421.99]",1,73.45674477978717
124,RACE: Caterham Expansion,2007-06-22,SimBin,SimBin,0,4,2,10000,3.99,1,0,0,1,1,0,0,0,0,1,"(3.19, 5.19]",1,66.66555557407376
125,RoboBlitz,2006-11-07,Naked Sky Entertainment,Naked Sky Entertainment,0,43,14,35000,5.99,1,0,0,0,1,1,1,0,0,0,"(5.19, 9.29]",1,75.43846414304537
126,Silverfall,2007-03-20,Monte Cristo,Focus Home Interactive,0,57,36,35000,7.99,1,0,0,0,1,0,1,0,1,0,"(5.19, 9.29]",1,61.290256677143354
127,City Life 2008,2008-09-29,Monte Cristo,Focus Home Interactive,0,77,41,35000,6.99,1,0,0,0,1,0,0,0,0,1,"(5.19, 9.29]",1,65.25418198798137
128,Silverfall: Earth Awakening,2008-07-18,Monte Cristo,Focus Home Interactive,0,31,17,35000,7.99,1,0,0,1,1,0,1,0,1,0,"(5.19, 9.29]",1,64.58319878500252
129,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-20,GSC Game World,GSC Game World,0,11039,570,1500000,9.99,1,0,0,1,1,0,1,0,1,0,"(9.29, 421.99]",1,95.09001554750611
130,Full Spectrum Warrior,2007-07-17,Pandemic Studios,THQ Nordic,0,106,60,150000,7.99,1,0,0,1,1,0,1,0,0,0,"(5.19, 9.29]",1,63.855383219648665
131,Full Spectrum Warrior: Ten Hammers,2007-07-17,Pandemic Studios,THQ Nordic,0,76,38,150000,4.99,1,0,0,1,1,0,1,0,0,0,"(3.19, 5.19]",1,66.6666081871858
132,Company of Heroes - Legacy Edition,2007-07-17,Relic Entertainment,SEGA,0,4772,320,3500000,0.0,1,0,0,1,1,0,1,0,0,0,"(-0.001, 0.79]",1,93.71563052404495
133,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",2007-08-07,Relic Entertainment,SEGA,0,3485,206,1500000,9.99,1,0,0,1,1,0,0,0,0,0,"(9.29, 421.99]",1,94.41885412032364
134,"Warhammer® 40,000: Dawn of War® - Dark Crusade",2007-08-07,Relic Entertainment,SEGA,0,2849,133,1500000,9.99,1,0,0,1,1,0,0,0,0,0,"(9.29, 421.99]",1,95.53990289939964
135,Total War: MEDIEVAL II – Definitive Edition,2006-11-15,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),0,10270,605,3500000,0.0,1,1,1,1,1,0,0,0,0,0,"(-0.001, 0.79]",1,94.43678074081122
136,Condemned: Criminal Origins,2012-10-29,Monolith,SEGA,0,1243,221,350000,9.99,1,0,0,0,1,0,1,0,0,0,"(9.29, 421.99]",1,84.90436578522092
137,Rome: Total War™ - Collection,2007-08-28,CREATIVE ASSEMBLY,SEGA,0,7806,562,1500000,8.99,1,0,0,1,1,0,0,0,0,0,"(5.19, 9.29]",1,93.28393769976174
138,Rome: Total War™ - Alexander,2007-08-28,The Creative Assembly,SEGA,0,331,131,750000,8.99,1,0,0,1,1,0,0,0,0,0,"(5.19, 9.29]",1,71.64500613744457
139,Medieval II: Total War™ Kingdoms,2007-08-28,The Creative Assembly;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),0,585,30,350000,0.0,1,1,1,1,1,0,0,0,0,0,"(-0.001, 0.79]",1,95.12193575253077
140,Heroes of Annihilated Empires,2006-11-22,GSC Game World,GSC Game World,0,259,46,75000,9.99,1,0,0,1,1,0,0,0,1,0,"(9.29, 421.99]",1,84.91800494491642
141,Cossacks: Back to War,2010-09-02,GSC Game World,GSC World Publishing,0,1081,143,150000,3.99,1,0,0,1,1,0,0,0,0,0,"(3.19, 5.19]",1,88.31698624861224
142,Cossacks: Art of War,2011-08-26,GSC Game World,GSC World Publishing,0,102,22,150000,3.99,1,0,0,0,1,0,0,0,0,0,"(3.19, 5.19]",1,82.25799817903372
143,Cossacks: European Wars,2011-08-26,GSC Game World,GSC World Publishing,0,170,66,150000,3.99,1,0,0,0,1,0,0,0,0,0,"(3.19, 5.19]",1,72.0338677822594
144,Cossacks II: Battle for Europe,2011-08-26,GSC Game World,GSC World Publishing,0,246,138,150000,3.99,1,0,0,1,1,0,0,0,0,0,"(3.19, 5.19]",1,64.06248331706163
145,Zen of Sudoku,2006-12-14,Unknown Worlds Entertainment,Unknown Worlds Entertainment,0,122,17,10000,0.0,1,0,0,0,1,1,0,1,0,0,"(-0.001, 0.79]",1,87.76972102897767
146,Natural Selection 2,2012-10-30,Unknown Worlds Entertainment,Unknown Worlds Entertainment,67,8372,1498,1500000,6.99,1,0,1,1,0,1,1,0,0,0,"(5.19, 9.29]",1,84.82269417606186
147,STAR WARS™ Republic Commando™,2009-07-08,LucasArts,LucasArts;Lucasfilm;Disney Interactive,0,6392,379,1500000,7.19,1,0,0,1,1,0,1,0,0,0,"(5.19, 9.29]",1,94.40259792641267
148,Indiana Jones® and the Fate of Atlantis™,2009-07-08,LucasArts,LucasArts;Lucasfilm;Disney Interactive,0,597,31,150000,4.79,1,1,0,0,1,0,0,0,0,0,"(3.19, 5.19]",1,95.0636791299874
149,STAR WARS™ Jedi Knight - Jedi Academy™,2009-09-16,Raven Software;Aspyr (Mac),LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive,0,5684,330,1500000,7.19,1,1,0,1,1,0,1,0,0,0,"(5.19, 9.29]",1,94.51280188705017
150,STAR WARS™ Jedi Knight II - Jedi Outcast™,2009-09-16,Raven Software;Aspyr (Mac),LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive,0,2020,219,1500000,7.19,1,1,0,1,1,0,1,0,0,0,"(5.19, 9.29]",1,90.21884367044021
151,The Dig®,2009-07-08,LucasArts,LucasArts,0,575,55,150000,4.79,1,1,0,0,1,0,0,0,0,0,"(3.19, 5.19]",1,91.26982678256718
153,Thrillville®: Off the Rails™,2009-07-08,Frontier,LucasArts,0,272,38,35000,7.19,1,0,0,1,1,0,1,0,0,1,"(5.19, 9.29]",1,87.74190718002995
154,Armed and Dangerous®,2009-07-08,Planet Moon Studios,LucasArts;Lucasfilm;Disney Interactive,0,115,18,35000,4.79,1,0,0,0,1,0,1,0,0,0,"(3.19, 5.19]",1,86.46610040142826
155,Shank,2010-10-25,Klei Entertainment,Klei Entertainment,12,1749,227,350000,7.19,1,1,1,0,1,1,1,0,0,0,"(5.19, 9.29]",1,88.51214126962847
156,Ghost Master®,2006-12-21,Sick Puppies,Strategy First,0,1025,164,150000,3.99,1,0,0,0,1,0,0,0,0,0,"(3.19, 5.19]",1,86.20688930135498
157,Vegas: Make It Big™,2006-12-21,Deepred,Strategy First,0,91,33,35000,3.99,1,0,0,0,1,0,0,0,0,1,"(3.19, 5.19]",1,73.38703759109872
158,FlatOut,2007-02-02,Bugbear Entertainment,Strategy First,0,1977,186,350000,4.99,1,0,0,1,1,0,0,0,0,0,"(3.19, 5.19]",1,91.40082795188034
159,Making History: The Calm & the Storm,2007-03-13,Muzzy Lane,Strategy First,0,460,107,75000,3.99,1,0,0,1,1,0,1,0,0,0,"(3.19, 5.19]",1,81.12873348699587
160,Ducati World Championship,2007-09-21,Artematica Entertainment,Strategy First,0,77,100,35000,3.99,1,0,0,1,1,0,0,0,0,1,"(3.19, 5.19]",1,43.5028002809038
161,Dreamfall: The Longest Journey,2007-01-12,Funcom,Funcom,0,588,89,150000,13.99,1,0,0,0,1,0,0,0,1,0,"(9.29, 421.99]",1,86.85375378821954
162,The Longest Journey,2007-05-01,Funcom,Funcom,0,1152,102,350000,5.99,1,0,0,0,1,0,1,0,1,0,"(5.19, 9.29]",1,91.86602138229495
163,Bloodline Champions,2011-10-28,Stunlock Studios,Stunlock Studios,0,1365,226,750000,0.0,1,0,0,1,1,0,1,0,0,0,"(-0.001, 0.79]",1,85.79509203047819
164,Joint Task Force,2007-03-27,Most Wanted Entertainment,HD Publishing,0,100,15,35000,5.79,1,0,0,1,1,0,1,0,0,0,"(5.19, 9.29]",1,86.95644612482945
165,Nexus - The Jupiter Incident,2007-07-03,Mithis Games;THQ Nordic,HandyGames,0,474,90,75000,6.99,1,0,0,1,1,1,0,0,0,1,"(5.19, 9.29]",1,84.0425382903301
166,Lost Planet™: Extreme Condition,2007-06-29,"CAPCOM Co., Ltd.",Capcom,0,569,178,350000,9.99,1,0,0,1,1,0,1,0,0,0,"(9.29, 421.99]",1,76.17134187799975
167,Devil May Cry® 3 Special Edition,2007-06-12,"CAPCOM Co., Ltd.",Capcom,0,1462,1052,350000,15.99,1,0,0,0,1,0,1,0,0,0,"(9.29, 421.99]",1,58.15433340674887
168,Commandos: Behind Enemy Lines,2007-03-15,Pyro Studios,Kalypso Media Digital,0,1561,213,750000,3.99,1,0,0,1,1,0,1,0,0,0,"(3.19, 5.19]",1,87.99323066554507
169,Commandos: Beyond the Call of Duty,2007-03-15,Pyro Studios,Kalypso Media Digital,0,404,71,750000,3.99,1,0,0,1,1,0,1,0,0,0,"(3.19, 5.19]",1,85.05261367313398
170,Commandos 2: Men of Courage,2007-03-15,Pyro Studios,Kalypso Media Digital,0,1333,238,750000,3.99,1,0,0,1,1,0,1,0,0,0,"(3.19, 5.19]",1,84.85040834815987
171,Commandos 3: Destination Berlin,2007-03-15,Pyro Studios,Kalypso Media Digital,0,421,265,750000,3.99,1,0,0,1,1,0,1,0,0,0,"(3.19, 5.19]",1,61.370253444569464
172,Hitman 2: Silent Assassin,2007-03-15,Io-Interactive A/S,Io-Interactive A/S,0,1514,260,1500000,8.29,1,0,0,0,1,0,1,0,0,0,"(5.19, 9.29]",1,85.34385088253377
173,Hitman: Blood Money,2007-03-15,Io-Interactive A/S,Io-Interactive A/S,0,5864,391,1500000,9.29,1,0,0,0,1,0,1,0,0,0,"(5.19, 9.29]",1,93.74899930057555
